Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2015-02-26,108.4400024,108.9400024,108.1399994,100.2538147,22255500,-1,-1,108.87,108.88
2015-02-27,108.8399963,108.9100037,108.2300034,99.81185913,27757600,-1,-1,108.38,108.39
2015-03-02,108.6100006,109.4199982,108.5899963,100.7142181,22988600,-1,-1,109.37,109.38
2015-03-03,109.0500031,109.1600037,108.1800003,100.2446213,20788900,-1,-1,108.86,108.84
2015-03-04,108.5100021,108.6699982,107.8600006,99.8578949,21007400,-1,-1,108.46,108.47
2015-03-05,108.7300034,108.9700012,108.1900024,100.032814,15381000,-1,-1,108.62,108.63
2015-03-06,108.5,108.7099991,107.1399994,98.90029144,30990400,-1,-1,107.36,107.37
2015-03-09,107.6299973,107.9899979,107.1900024,99.18572998,26237100,-1,-1,107.7,107.71
2015-03-10,106.9499969,106.9800034,105.7200012,97.34416199,34234500,-1,-1,105.74,105.75
2015-03-11,105.8799973,106.0100021,105.0699997,96.78250122,25459700,-1,-1,105.1,105.11
2015-03-12,105.0299988,105.9199982,104.9599991,97.41785431,21473200,-1,-1,105.81,105.82
2015-03-13,105.6999969,106.1200027,104.6800003,96.9942627,42021100,-1,-1,105.35,105.35
2015-03-16,105.7300034,106.7399979,105.6200027,98.24654388,25674100,-1,-1,106.72,106.73
2015-03-17,106.4100037,107.0400009,106.1600037,98.40309906,19603800,-1,-1,106.83,106.84
2015-03-18,106.5800018,108.4100037,106.0299988,99.36989594,40622200,-1,-1,107.92,107.93
2015-03-19,108.0299988,108.3799973,107.8700027,99.51722717,31314000,-1,-1,108.06,108.07
2015-03-20,108.7200012,109.0699997,108.5100021,100.1613998,31761400,-1,-1,108.58,108.58
2015-03-23,108.4700012,108.7699966,108.2799988,99.96755981,17268500,-1,-1,108.3,108.3
2015-03-24,108.3099976,108.8099976,107.9100037,99.60765839,22445300,-1,-1,107.93,107.94
2015-03-25,108.0999985,108.1999969,105.4199982,97.32808685,41581400,-1,-1,105.44,105.45
2015-03-26,104.5899963,105.6999969,104.2399979,96.9958725,47846300,-1,-1,105.11,105.12
2015-03-27,105.0800018,105.7699966,104.9199982,97.383461,33878400,-1,-1,105.51,105.53
2015-03-30,106.1600037,106.8199997,106.1600037,98.50018311,30570200,-1,-1,106.73,106.74
2015-03-31,106.4300003,106.6500015,105.5699997,97.45731354,30488100,-1,-1,105.6,105.61
2015-04-01,105.5999985,105.6200027,104.3700027,96.94973755,32970500,-1,-1,105.06,105.06
2015-04-02,105.1500015,105.4599991,104.7799988,97.01431274,19164200,-1,-1,105.14,105.12
2015-04-06,104.5,106.2699966,104.3399963,97.80800629,24451100,-1,-1,105.96,105.97
2015-04-07,105.9199982,106.6999969,105.8000031,97.64190674,19379400,-1,-1,105.8,105.81
2015-04-08,105.8399963,106.7900009,105.8300018,98.41710663,25866900,-1,-1,106.64,106.65
2015-04-09,106.5899963,107.3499985,106.2300034,99.03546143,23114700,-1,-1,107.3,107.31
2015-04-10,107.2699966,107.7600021,107.0299988,99.44153595,17164300,-1,-1,107.73,107.74
2015-04-13,107.8300018,108.3799973,107.3600006,99.19233704,17783500,-1,-1,107.47,107.47
2015-04-14,107.3700027,107.6800003,106.5599976,98.90624237,23755700,-1,-1,107.16,107.17
2015-04-15,107.4499969,108.0699997,107.3199997,99.52457428,21128600,-1,-1,107.81,107.82
2015-04-16,107.5500031,107.8799973,107.4000015,99.38616943,16195300,-1,-1,107.68,107.68
2015-04-17,106.6600037,106.9499969,105.5500031,97.83570099,46514000,-1,-1,106.02,106.03
2015-04-20,106.5400009,107.7900009,106.5,99.30307007,28945900,-1,-1,107.59,107.6
2015-04-21,108.2200012,108.4100037,107.9300003,99.72760773,22759800,-1,-1,108.05,108.06
2015-04-22,108.3399963,108.8300018,107.6399994,100.2721252,21429200,-1,-1,108.65,108.65
2015-04-23,108.2799988,109.5500031,108.2600021,100.6505203,29473200,-1,-1,109.06,109.06
2015-04-24,110.2099991,110.6900024,110.0299988,102.0163956,32508100,-1,-1,110.51,110.52
2015-04-27,110.9499969,111.1600037,110.0199966,101.757988,31121300,-1,-1,110.26,110.26
2015-04-28,110.3399963,110.5500031,109.1100006,101.5549316,36849200,-1,-1,110.02,110.03
2015-04-29,109.4300003,110.0699997,108.75,100.9181595,34043900,-1,-1,109.34,109.35
2015-04-30,108.7300034,109.1699982,107.0599976,99.33076477,44080500,-1,-1,107.61,107.61
2015-05-01,108.0500031,109.1200027,108.0299988,100.6412964,32874300,-1,-1,109.07,109.08
2015-05-04,109.4000015,109.9100037,109.1699982,100.8074265,23507300,-1,-1,109.2,109.21
2015-05-05,108.8000031,109,107.4000015,99.16465759,47843300,-1,-1,107.46,107.47
2015-05-06,107.6399994,107.9499969,106,98.4817276,42687200,-1,-1,106.73,106.74
2015-05-07,106.6800003,107.6500015,106.5999985,99.07237244,29335800,-1,-1,107.34,107.35
2015-05-08,108.4599991,108.9199982,108.3000031,100.3090744,33023300,-1,-1,108.67,108.68
2015-05-11,108.7600021,108.9800034,108.1900024,99.92141724,19679300,-1,-1,108.25,108.26
2015-05-12,107.6299973,108.3300018,106.8000031,99.46920776,33665000,-1,-1,107.79,107.8
2015-05-13,108.25,108.8099976,107.8399963,99.67224884,20738400,-1,-1,107.98,107.98
2015-05-14,108.8799973,109.6699982,108.4800034,101.1304398,23904200,-1,-1,109.57,109.58
2015-05-15,109.8600006,110.0100021,109.3099976,101.1304398,23937400,-1,-1,109.58,109.59
2015-05-18,109.4000015,110.2799988,109.3199997,101.5734024,17631100,-1,-1,110.05,110.06
2015-05-19,110.1800003,110.3499985,109.7600021,101.462677,14212900,-1,-1,109.91,109.91
2015-05-20,110.0199966,110.6699982,109.4300003,101.5272751,21131900,-1,-1,110,110.01
2015-05-21,109.8199997,110.7300034,109.6600037,102.0533142,16771800,-1,-1,110.57,110.58
2015-05-22,110.4499969,110.8700027,110.3799973,101.9518051,13543800,-1,-1,110.5,110.5
2015-05-26,110.2300034,110.3799973,108.7600021,100.7797089,25488400,-1,-1,109.18,109.19
2015-05-27,109.5299988,111.0800018,109.2900009,102.4040222,30572700,-1,-1,110.96,110.97
2015-05-28,110.75,111.0100021,110.3700027,102.1733093,17302400,-1,-1,110.71,110.72
2015-05-29,110.6399994,110.7900009,109.7900009,101.5641785,30383000,-1,-1,110.06,110.07
2015-06-01,110.6399994,110.7200012,109.5199966,101.905632,24570200,-1,-1,110.39,110.39
2015-06-02,110.0100021,110.6100006,109.4700012,101.5826492,19449600,-1,-1,110.06,110.06
2015-06-03,110.5699997,110.8099976,110.1299973,101.8871994,20507200,-1,-1,110.37,110.38
2015-06-04,109.7799988,110.4800034,109.2099991,101.1119537,31374600,-1,-1,109.58,109.59
2015-06-05,109.4300003,109.6900024,108.6299973,100.8720169,22641700,-1,-1,109.31,109.32
2015-06-08,109.25,109.3300018,107.9700012,99.84757996,24549200,-1,-1,108.19,108.2
2015-06-09,107.9300003,108.4000015,107.1999969,99.68148041,27554600,-1,-1,108.03,108.03
2015-06-10,108.3799973,109.8099976,108.2600021,101.0473557,30297900,-1,-1,109.44,109.45
2015-06-11,109.8600006,110.1500015,109.4599991,101.1949997,17593500,-1,-1,109.65,109.65
2015-06-12,109.0699997,109.3000031,108.5999985,100.3644104,27201800,-1,-1,108.75,108.76
2015-06-15,107.9400024,108.3799973,107.3099976,99.86606598,31238800,-1,-1,108.23,108.23
2015-06-16,108.0999985,108.9800034,108.0500031,100.410553,16456900,-1,-1,108.78,108.78
2015-06-17,108.9800034,109.4499969,108.4300003,100.6874237,23296700,-1,-1,109.1,109.11
2015-06-18,109.5,110.8799973,109.4400024,102.1548386,43032400,-1,-1,110.63,110.64
2015-06-19,110.4899979,110.5800018,109.8099976,101.6497803,27877600,-1,-1,109.84,109.85
2015-06-22,110.6999969,111.0299988,110.4499969,102.3990402,19120900,-1,-1,110.67,110.68
2015-06-23,110.8199997,110.8899994,110.3300018,102.4822845,18127900,-1,-1,110.78,110.79
2015-06-24,110.6600037,111.1299973,110.1900024,101.9550247,15815900,-1,-1,110.22,110.23
2015-06-25,110.6500015,110.7600021,109.8199997,101.7515259,18326700,-1,-1,109.99,109.99
2015-06-26,109.9800034,110.2300034,108.8600006,101.0762558,32311700,-1,-1,109.28,109.29
2015-06-29,108.0599976,108.6600037,106.6399994,98.68972778,50874900,-1,-1,106.72,106.73
2015-06-30,107.4899979,107.7200012,106.7399979,99.04122925,34809900,-1,-1,107.12,107.12
2015-07-01,108.1299973,108.3499985,107.4199982,99.82748413,21293000,-1,-1,107.91,107.92
2015-07-02,108.2300034,108.3199997,107.6200027,99.8552475,20499400,-1,-1,107.96,107.97
2015-07-06,107.2699966,108.3199997,107.0400009,99.62400818,24311000,-1,-1,107.71,107.71
2015-07-07,107.8199997,108.0699997,105.8300018,99.87374878,44230800,-1,-1,107.95,107.96
2015-07-08,107.1999969,107.3300018,105.8899994,98.13471222,39691500,-1,-1,106.06,106.06
2015-07-09,107.5,107.5999985,106.0199966,98.07923889,28381000,-1,-1,106.03,106.03
2015-07-10,107.4400024,108.0500031,107.0500031,99.57775116,26415800,-1,-1,107.66,107.68
2015-07-13,108.5800018,109.6299973,108.5699997,101.3259888,25780700,-1,-1,109.5,109.51
2015-07-14,109.6900024,110.5599976,109.6299973,101.9920349,21977200,-1,-1,110.24,110.25
2015-07-15,110.4700012,110.8099976,110.0699997,102.1030273,28631500,-1,-1,110.38,110.39
2015-07-16,111.2900009,111.9599991,111.0699997,103.5460434,29838900,-1,-1,111.91,111.92
2015-07-17,112.8399963,113.5899963,112.6500015,105.0723038,35926800,-1,-1,113.56,113.57
2015-07-20,113.8300018,114.3899994,113.4800034,105.4330826,26539000,-1,-1,113.97,113.98
2015-07-21,114.0199966,114.1999969,113.5800018,105.368309,35468900,-1,-1,113.87,113.88
2015-07-22,112.1699982,113.1699982,112.1699982,104.1750565,35575000,-1,-1,112.64,112.65
2015-07-23,112.7300034,113.0999985,111.9100037,103.7865677,25698300,-1,-1,112.18,112.19
2015-07-24,112.8000031,113,110.9300003,102.7690277,30844700,-1,-1,111.11,111.12
2015-07-27,110.4700012,110.9499969,109.9400024,101.9180298,35994800,-1,-1,110.18,110.19
2015-07-28,110.6699982,111.3499985,109.7900009,102.7967834,33553500,-1,-1,111.13,111.13
2015-07-29,111.3700027,111.7900009,110.9400024,103.185318,26714100,-1,-1,111.58,111.58
2015-07-30,111.2900009,112.2699966,110.6200027,103.6755676,25438100,-1,-1,112.06,112.06
2015-07-31,112.4300003,112.4899979,111.7200012,103.5552826,22081700,-1,-1,111.95,111.95
2015-08-03,111.9700012,112.2799988,110.8600006,103.2315598,25001800,-1,-1,111.63,111.63
2015-08-04,111.5500031,111.75,110.9300003,103.0373154,22132300,-1,-1,111.38,111.39
2015-08-05,112.0100021,113,111.8799973,103.8327942,28989900,-1,-1,112.23,112.24
2015-08-06,112.3499985,112.5,109.9499969,102.1677856,42125400,-1,-1,110.45,110.46
2015-08-07,110.1800003,110.5699997,109.4000015,102.0382767,30006800,-1,-1,110.3,110.3
2015-08-10,111.0100021,111.8099976,111,103.2038116,21500800,-1,-1,111.55,111.56
2015-08-11,110.9800034,111.4100037,109.5299988,101.8810425,36123300,-1,-1,110.14,110.15
2015-08-12,109.3799973,110.7399979,108.2200012,102.2325363,41889000,-1,-1,110.49,110.49
2015-08-13,110.6299973,111.1600037,110.0999985,102.0660248,22510500,-1,-1,110.29,110.3
2015-08-14,110.0800018,110.6699982,109.8600006,102.223259,17924900,-1,-1,110.52,110.53
2015-08-17,110.2399979,111.4599991,109.9599991,103.0743027,21224900,-1,-1,111.41,111.42
2015-08-18,111.2799988,111.3700027,110.7099991,102.5470276,13984400,-1,-1,110.86,110.87
2015-08-19,110.5199966,111.1100006,109.4899979,101.871788,42511400,-1,-1,110.14,110.15
2015-08-20,109.1100006,109.4599991,107.0699997,99.05045319,57747300,-1,-1,107.08,107.09
2015-08-21,105.5699997,106.4700012,102.4000015,94.72142792,97763400,-1,-1,102.54,102.55
2015-08-24,94.23000336,102.5299988,84.73999786,91.07685089,150829900,-1,-1,98.54,98.55
2015-08-25,102.0699997,102.7399979,98.01000214,90.73460388,75088300,-1,-1,98.08,98.09
2015-08-26,100.9599991,103.2300034,98.93000031,95.30418396,104103800,-1,-1,102.99,103
2015-08-27,104.5199966,105.7099991,103.2799988,97.71844482,69377700,-1,-1,105.58,105.59
2015-08-28,105.0800018,106,104.8499985,97.69996643,49919600,-1,-1,105.64,105.65
2015-08-31,105.0299988,105.6100006,104.0500031,96.48818207,39549400,-1,-1,104.33,104.33
2015-09-01,101.7099991,103.2900009,100.6299973,93.47268677,73155500,-1,-1,101.11,101.13
2015-09-02,102.8799973,103.9199982,101.6999969,96.1089325,43963600,-1,-1,103.9,103.91
2015-09-03,104.3099976,105.0199966,103.0999985,95.63718414,45131800,-1,-1,103.38,103.37
2015-09-04,101.9700012,102.8499985,101.5899963,94.49942017,49379600,-1,-1,102.15,102.16
2015-09-08,104.1200027,105.1699982,103.6900024,97.16346741,37343500,-1,-1,105.05,105.05
2015-09-09,106.2799988,106.3099976,103.5899963,96.07194519,47146700,-1,-1,103.87,103.87
2015-09-10,103.7399979,105.6800003,103.6200027,97.11721802,47686700,-1,-1,104.94,104.94
2015-09-11,104.5100021,105.5699997,104.2099991,97.65369415,29106100,-1,-1,105.53,105.54
2015-09-14,105.9599991,105.9800034,104.8499985,97.35771179,19718800,-1,-1,105.21,105.22
2015-09-15,105.5,106.8199997,105.1100006,98.50469971,30020200,-1,-1,106.46,106.47
2015-09-16,106.5100021,107.1900024,106.1399994,99.05973053,31329100,-1,-1,107.08,107.09
2015-09-17,106.9800034,108.7300034,106.6399994,99.09671783,56139800,-1,-1,107.11,107.12
2015-09-18,105.2300034,106.5999985,105.1699982,97.68727875,48384000,-1,-1,105.37,105.36
2015-09-21,105.9300003,106.5500031,104.7300034,97.99328613,35772600,-1,-1,105.67,105.68
2015-09-22,104.0599976,104.4199982,103.1299973,96.52823639,47359700,-1,-1,104.1,104.1
2015-09-23,104.3799973,104.6600037,103.6399994,96.6023941,21775100,-1,-1,104.16,104.14
2015-09-24,103.1699982,104.1900024,102.2699966,96.25007629,38284300,-1,-1,103.82,103.82
2015-09-25,104.9100037,105.0100021,102.2799988,95.43403625,44700000,-1,-1,102.92,102.92
2015-09-28,102.4800034,102.5500031,99.69000244,92.7171402,44077500,-1,-1,99.98,99.98
2015-09-29,100.2399979,101.2600021,98.75,92.23498535,49315500,-1,-1,99.48,99.48
2015-09-30,100.8899994,101.8700027,100.5,94.35839844,41411400,-1,-1,101.74,101.75
2015-10-01,101.9400024,102.2300034,100.5899963,94.78494263,39339100,-1,-1,102.18,102.19
2015-10-02,100.8000031,104.0100021,100.4800034,96.44477081,59370900,-1,-1,103.99,104
2015-10-05,104.7799988,105.7799988,104.5500031,97.82637024,32853500,-1,-1,105.53,105.52
2015-10-06,105.25,105.5999985,104.1800003,97.36274719,33051500,-1,-1,105.01,105.01
2015-10-07,105.6600037,105.8600006,104.2900009,97.94689178,37389300,-1,-1,105.63,105.64
2015-10-08,105.2300034,106.2300034,104.2099991,98.33639526,50188900,-1,-1,106.03,106.03
2015-10-09,106.0999985,106.7300034,105.8099976,98.78146362,23916200,-1,-1,106.51,106.52
2015-10-12,106.7300034,106.9899979,106.3499985,99.02256775,16162000,-1,-1,106.78,106.79
2015-10-13,106.1800003,107.2600021,106,98.38275909,26999600,-1,-1,106.08,106.09
2015-10-14,106.0999985,106.6299973,105.4899979,98.22509003,30902600,-1,-1,105.92,105.92
2015-10-15,106.3199997,107.6800003,106.1800003,99.83856201,38393800,-1,-1,107.65,107.66
2015-10-16,107.9000015,108.1800003,107.3799973,100.2558212,27091100,-1,-1,108.13,108.14
2015-10-19,107.9800034,108.8099976,107.7399979,100.8307266,23776300,-1,-1,108.75,108.75
2015-10-20,108.5500031,108.7799988,107.8099976,100.3114777,23404700,-1,-1,108.19,108.2
2015-10-21,108.7300034,108.8399963,107.4800034,99.69947052,30195200,-1,-1,107.55,107.55
2015-10-22,108.4800034,109.8000031,108.1699982,101.7301636,42778700,-1,-1,109.71,109.72
2015-10-23,112.6600037,113.2399979,112.0699997,104.576889,53170900,-1,-1,112.76,112.77
2015-10-26,112.6999969,113.0699997,112.2699966,104.641777,25918000,-1,-1,112.84,112.85
2015-10-27,112.5500031,113.2399979,112.5199966,104.8550644,31390500,-1,-1,113.08,113.1
2015-10-28,113.25,114.0199966,112.3399963,105.7266846,42221900,-1,-1,114.01,114.01
2015-10-29,113.5,114.0299988,113.3799973,105.559761,24913300,-1,-1,113.82,113.83
2015-10-30,113.8899994,114.0800018,113.3000031,105.0868759,27199200,-1,-1,113.33,113.34
2015-11-02,113.6299973,114.75,113.3899994,106.2737656,22176900,-1,-1,114.62,114.63
2015-11-03,114.3799973,115.4199982,114.2099991,106.6446609,20418400,-1,-1,115.01,115.01
2015-11-04,115.3899994,115.4700012,114.5400009,106.653923,28633000,-1,-1,115.02,115.03
2015-11-05,115.1200027,115.4000015,114.1100006,106.3664932,25004100,-1,-1,114.69,114.7
2015-11-06,114.4899979,114.9199982,113.7600021,106.4406815,29924900,-1,-1,114.79,114.79
2015-11-09,114.3600006,114.5100021,112.8700027,105.309433,33479800,-1,-1,113.58,113.59
2015-11-10,112.9700012,113.3899994,112.6299973,105.0405121,35452100,-1,-1,113.28,113.29
2015-11-11,113.5899963,114.1399994,112.9499969,104.9106674,22748800,-1,-1,113.12,113.12
2015-11-12,112.6800003,113.2300034,111.9599991,103.8906784,31196900,-1,-1,112.01,112.02
2015-11-13,111.5699997,111.6900024,109.7799988,101.8507156,52836000,-1,-1,109.85,109.86
2015-11-16,109.7300034,111.4400024,109.4800034,103.315773,33980600,-1,-1,111.39,111.4
2015-11-17,111.6100006,112.2900009,111.2099991,103.3807144,30579500,-1,-1,111.47,111.48
2015-11-18,111.9400024,113.7399979,111.8300018,105.3650436,32966500,-1,-1,113.62,113.62
2015-11-19,113.6900024,114.2300034,113.4899979,105.4392319,26188100,-1,-1,113.68,113.69
2015-11-20,114.25,114.5699997,114.1399994,106.1532211,22727600,-1,-1,114.44,114.45
2015-11-23,114.5199966,114.9400024,113.6600037,105.847229,20696200,-1,-1,114.13,114.14
2015-11-24,113.4100037,114.3199997,112.8399963,105.7544937,26374400,-1,-1,114.06,114.07
2015-11-25,114.2200012,114.3600006,113.9100037,105.847229,14159900,-1,-1,114.13,114.14
2015-11-27,114.4000015,114.5400009,113.9199982,105.995575,8828000,-1,-1,114.31,114.31
2015-11-30,114.6500015,114.6500015,113.6500015,105.7266846,25041600,-1,-1,114,114.01
2015-12-01,114.4800034,115.1600037,114.3399963,106.7837677,28639400,-1,-1,115.14,115.15
2015-12-02,115.25,115.75,114.2799988,106.1254044,22395500,-1,-1,114.47,114.48
2015-12-03,114.7600021,114.9599991,111.8399963,104.3265228,42754300,-1,-1,112.53,112.54
2015-12-04,112.8499985,115.3300018,112.6200027,106.7651978,40037300,-1,-1,115.12,115.13
2015-12-07,115.2200012,115.2900009,114.0699997,106.2830429,25892100,-1,-1,114.61,114.62
2015-12-08,113.4199982,115,113.3799973,106.2923126,30792600,-1,-1,114.64,114.64
2015-12-09,114.1299973,114.7600021,112.1999969,104.6788483,48509200,-1,-1,112.89,112.9
2015-12-10,113.1500015,114.1600037,112.8099976,105.1517868,30154600,-1,-1,113.39,113.4
2015-12-11,112.0899963,112.3899994,110.7200012,102.7316284,56022200,-1,-1,110.81,110.82
2015-12-14,110.9400024,111.6800003,109.3799973,103.5105133,53098500,-1,-1,111.66,111.66
2015-12-15,112.6600037,113.2799988,112.1699982,104.1410675,48428000,-1,-1,112.3,112.3
2015-12-16,113.0699997,114.1699982,111.8899994,105.6895828,44944100,-1,-1,113.96,113.96
2015-12-17,114.4800034,114.4800034,112.3000031,104.1502991,45668800,-1,-1,112.33,112.34
2015-12-18,111.6299973,111.8799973,109.8300018,102.1524811,53746100,-1,-1,109.9,109.91
2015-12-21,110.8700027,111.0699997,110.0500031,103.2872314,26432800,-1,-1,111.05,111.06
2015-12-22,111.6399994,111.9400024,111.0500031,103.9661636,26540300,-1,-1,111.76,111.77
2015-12-23,112.3600006,112.6900024,112.1600037,104.7381439,25656900,-1,-1,112.62,112.63
2015-12-24,112.6100006,112.9000015,112.5400009,104.7195587,11468600,-1,-1,112.56,112.57
2015-12-28,112.3199997,112.5500031,111.5100021,104.663765,19183600,-1,-1,112.51,112.52
2015-12-29,113.1999969,114.5500031,113.1299973,106.3100128,27725700,-1,-1,114.27,114.27
2015-12-30,114.1999969,114.2399979,113.25,105.3519897,19520100,-1,-1,113.27,113.28
2015-12-31,112.8700027,113.0800018,111.8399963,104.0405731,29886800,-1,-1,111.86,111.87
2016-01-04,109.4499969,109.5999985,108.1200027,101.8455353,50807600,-1,-1,109.58,109.58
2016-01-05,110.0400009,110.1800003,108.8000031,101.6688232,38795200,-1,-1,109.24,109.25
2016-01-06,107.4100037,108.8899994,107.4100037,100.692215,41891100,-1,-1,108.26,108.27
2016-01-07,105.9499969,107.2900009,104.8099976,97.5391922,61386300,-1,-1,104.88,104.89
2016-01-08,105.6299973,106.2900009,103.9000015,96.73932648,69344000,-1,-1,104.03,104.03
2016-01-11,104.75,105.0599976,102.7300034,97.0369339,50024100,-1,-1,104.35,104.36
2016-01-12,105.3300018,106.0800018,104.0800018,98.16236877,46734200,-1,-1,105.57,105.58
2016-01-13,105.9700012,106.2300034,101.7399979,94.77682495,69870700,-1,-1,101.89,101.9
2016-01-14,102.3000031,104.9800034,100.6699982,96.79512024,78445700,-1,-1,104.08,104.06
2016-01-15,100.6200027,101.9400024,99.51000214,93.79090881,91443900,-1,-1,100.83,100.84
2016-01-19,102.2099991,102.3700027,99.87999725,93.99552917,56563800,-1,-1,101.05,101.05
2016-01-20,99.47000122,101.8300018,97.25,93.70720673,86675000,-1,-1,100.77,100.77
2016-01-21,101.1800003,102.3499985,99.81999969,93.80023193,61660100,-1,-1,100.87,100.88
2016-01-22,102.8799973,103.8099976,102.5299988,96.51610565,42229800,-1,-1,103.76,103.77
2016-01-25,103.4000015,103.9899979,102.1399994,95.08375549,38881500,-1,-1,102.26,102.27
2016-01-26,102.6600037,103.5899963,101.7600021,95.93943787,36143900,-1,-1,103.16,103.17
2016-01-27,102.5500031,102.9899979,100.1500015,93.54910278,54524700,-1,-1,100.59,100.59
2016-01-28,102.25,102.2900009,100.2600021,94.86981964,47641500,-1,-1,101.98,101.99
2016-01-29,101.9700012,104.1699982,101.9400024,96.850914,54245100,-1,-1,104.12,104.13
2016-02-01,103.6299973,104.8000031,103.2300034,97.11134338,32750300,-1,-1,104.39,104.38
2016-02-02,103.9300003,103.9700012,101.8399963,95.00934601,44928100,-1,-1,102.17,102.17
2016-02-03,102.8300018,102.8300018,99.87999725,94.55361176,61572900,-1,-1,101.66,101.66
2016-02-04,101.3899994,102.4599991,100.4400024,94.54431915,49321600,-1,-1,101.65,101.66
2016-02-05,101.2900009,101.3300018,97.72000122,91.26104736,70749900,-1,-1,98.12,98.13
2016-02-08,96.29000092,97.05000305,94.83999634,89.86591339,91673100,-1,-1,96.61,96.62
2016-02-09,95.33000183,97.77999878,95.18000031,89.58687592,73778400,-1,-1,96.31,96.32
2016-02-10,97.43000031,98.69000244,96.62000275,89.93100739,59421700,-1,-1,96.7,96.7
2016-02-11,95.45999908,97.31999969,95.19000244,89.80078888,76839200,-1,-1,96.6,96.62
2016-02-12,97.63999939,98.12000275,96.73000336,91.16802979,49186500,-1,-1,98.01,98.01
2016-02-16,99.47000122,100.2300034,98.84999847,93.22355652,40565900,-1,-1,100.14,100.15
2016-02-17,100.9599991,102.6399994,100.6999969,95.33487701,41766500,-1,-1,102.47,102.48
2016-02-18,102.8199997,102.8399963,101.1999969,94.2466507,38991500,-1,-1,101.34,101.35
2016-02-19,100.8399963,101.9400024,100.6200027,94.5256958,28257900,-1,-1,101.64,101.65
2016-02-22,102.5800018,103.3799973,102.4800034,96.06034851,23979100,-1,-1,103.26,103.27
2016-02-23,102.6800003,102.9599991,101.5100021,94.47920227,29869700,-1,-1,101.6,101.6
2016-02-24,100.3899994,102.6800003,99.76999664,95.38136292,40739100,-1,-1,102.54,102.55
2016-02-25,102.7600021,103.5599976,101.8399963,96.32077026,29389300,-1,-1,103.54,103.55
2016-02-26,104.3499985,104.3700027,103.1800003,96.19985199,30925000,-1,-1,103.4,103.41
2016-02-29,103.3300018,104.0999985,102.5,95.33487701,27553900,-1,-1,102.53,102.54
2016-03-01,103.4800034,105.7900009,103.1600037,98.39489746,37699800,-1,-1,105.78,105.79
2016-03-02,105.6600037,105.8499985,105.0100021,98.43208313,29209800,-1,-1,105.8,105.81
2016-03-03,105.7200012,105.75,104.8700027,98.24603271,25474600,-1,-1,105.62,105.63
2016-03-04,105.75,106.3499985,104.9700012,98.28327179,31655400,-1,-1,105.66,105.67
2016-03-07,105.1299973,105.7399979,104.2699966,97.67874146,25861200,-1,-1,105.03,105.04
2016-03-08,104.3000031,105.2099991,103.9700012,96.86954498,28898500,-1,-1,104.13,104.14
2016-03-09,104.5400009,104.8399963,103.9599991,97.49269867,31047400,-1,-1,104.82,104.82
2016-03-10,105.2600021,105.8600006,103.3099976,97.3438797,44236100,-1,-1,104.68,104.69
2016-03-11,105.7900009,106.4899979,105.4599991,99.04593658,31454000,-1,-1,106.47,106.48
2016-03-14,106.0899963,106.9199982,106.0599976,99.21338654,25374900,-1,-1,106.64,106.65
2016-03-15,106.2900009,106.75,105.9499969,99.17617035,26524600,-1,-1,106.62,106.63
2016-03-16,106.3700027,107.8600006,106.3399963,100.0597687,31693100,-1,-1,107.59,107.59
2016-03-17,107.2699966,107.7699966,106.8700027,100.0039673,29623700,-1,-1,107.5,107.5
2016-03-18,107.4599991,107.6399994,106.8000031,100.1606827,37682300,-1,-1,107.38,107.39
2016-03-21,107.1800003,107.8899994,107.1200027,100.552475,17288600,-1,-1,107.78,107.79
2016-03-22,107.1800003,108.3700027,107.1600037,100.8603134,18840300,-1,-1,108.09,108.09
2016-03-23,107.9100037,107.9899979,106.9899979,100.0300751,20912900,-1,-1,107.23,107.23
2016-03-24,106.7099991,107.2900009,106.5299988,100.0580902,19017300,-1,-1,107.24,107.25
2016-03-28,107.5599976,107.5800018,106.9199982,99.91811371,13892300,-1,-1,107.12,107.13
2016-03-29,106.9100037,108.9000015,106.7300034,101.5226212,29963900,-1,-1,108.79,108.8
2016-03-30,109.4800034,110.0400009,109.1299973,102.017067,23807200,-1,-1,109.37,109.38
2016-03-31,109.2799988,109.6900024,109.0299988,101.867775,21447200,-1,-1,109.18,109.19
2016-04-01,108.5400009,110.4000015,108.3899994,102.9498901,26389000,-1,-1,110.34,110.34
2016-04-04,110.3600006,110.4400024,109.6800003,102.5581436,17163000,-1,-1,109.89,109.9
2016-04-05,109.0899963,109.5,108.7399979,101.5693054,20107900,-1,-1,108.9,108.91
2016-04-06,108.9899979,110.7099991,108.9899979,103.23909,25056000,-1,-1,110.66,110.67
2016-04-07,110.0299988,110.2300034,108.6100006,101.7558746,28567200,-1,-1,109.02,109.04
2016-04-08,109.7600021,110.0199966,108.6200027,101.6812515,22898000,-1,-1,108.99,109
2016-04-11,109.4700012,110.0199966,108.5899963,101.3080826,25772100,-1,-1,108.6,108.61
2016-04-12,108.6800003,109.7200012,108.0199966,102.1569748,28564100,-1,-1,109.51,109.51
2016-04-13,110.3499985,111.0800018,110.2099991,103.4629669,25356700,-1,-1,110.91,110.92
2016-04-14,110.9300003,111.3300018,110,103.4723129,17199700,-1,-1,110.92,110.93
2016-04-15,110.8300018,111.0599976,110.3600006,103.2111053,21353300,-1,-1,110.64,110.65
