Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2016-04-11,15.34000015,16.26000023,14.82999992,16.26000023,0,-1,-1
2016-04-12,15.97999954,16.56999969,14.84000015,14.85000038,0,-1,-1
2016-04-13,14.48999977,14.52999973,13.60000038,13.84000015,0,-1,-1
2016-04-14,13.89999962,14.11999989,13.38000011,13.72000027,0,-1,-1
2016-04-15,13.77000046,14.18999958,13.57999992,13.61999989,0,-1,-1
2016-04-18,14.86999989,14.93999958,13.22999954,13.35000038,0,-1,-1
2016-04-19,13.18000031,13.88000011,12.97999954,13.23999977,0,-1,-1
2016-04-20,13.39000034,13.5,12.5,13.27999973,0,-1,-1
2016-04-21,13.19999981,14.14000034,13.15999985,13.94999981,0,-1,-1
2016-04-22,13.69999981,14.18999958,13.14999962,13.22000027,0,-1,-1
2016-04-25,14.06999969,14.76000023,13.85999966,14.07999992,0,-1,-1
2016-04-26,14.01000023,14.43000031,13.65999985,13.96000004,0,-1,-1
2016-04-27,14.14999962,14.94999981,13.5,13.77000046,0,-1,-1
2016-04-28,14.52999973,15.60999966,13.30000019,15.22000027,0,-1,-1
2016-04-29,15.21000004,17.09000015,14.90999985,15.69999981,0,-1,-1
2016-05-02,16.32999992,16.5,14.47999954,14.68000031,0,-1,-1
2016-05-03,14.92000008,16.42000008,14.90999985,15.60000038,0,-1,-1
2016-05-04,15.47000027,16.85000038,15.39000034,16.04999924,0,-1,-1
2016-05-05,15.53999996,16.45000076,15.22000027,15.90999985,0,-1,-1
2016-05-06,16.20000076,16.57999992,14.71000004,14.72000027,0,-1,-1
2016-05-09,15.19999981,15.39000034,14.17000008,14.56999969,0,-1,-1
2016-05-10,13.97999954,14.35000038,13.55000019,13.63000011,0,-1,-1
2016-05-11,13.92000008,14.68999958,13.28999996,14.68999958,0,-1,-1
2016-05-12,14.55000019,15.42000008,13.94999981,14.40999985,0,-1,-1
2016-05-13,15.14999962,15.47000027,13.97000027,15.03999996,0,-1,-1
2016-05-16,15.72000027,15.97999954,14.27999973,14.68000031,0,-1,-1
2016-05-17,14.56999969,16.12000084,14.47999954,15.56999969,0,-1,-1
2016-05-18,15.72000027,16.46999931,14.85999966,15.94999981,0,-1,-1
2016-05-19,16.37000084,17.64999962,16.28000069,16.32999992,0,-1,-1
2016-05-20,16.12999916,16.29999924,15.10999966,15.19999981,0,-1,-1
2016-05-23,16.32999992,16.46999931,15.39999962,15.81999969,0,-1,-1
2016-05-24,16.03000069,16.05999947,14.35999966,14.42000008,0,-1,-1
2016-05-25,14.18999958,14.32999992,13.64000034,13.89999962,0,-1,-1
2016-05-26,13.80000019,14.10999966,13.43000031,13.43000031,0,-1,-1
2016-05-27,13.48999977,13.76000023,13.03999996,13.11999989,0,-1,-1
2016-05-30,,,,,,-1,-1
2016-05-31,13.93999958,15,13.44999981,14.18999958,0,-1,-1
2016-06-01,14.44999981,15.25,14.18000031,14.19999981,0,-1,-1
2016-06-02,14.42000008,14.92000008,13.61999989,13.63000011,0,-1,-1
2016-06-03,13.77999973,14.65999985,12.89999962,13.47000027,0,-1,-1
2016-06-06,13.84000015,14.27000046,13.42000008,13.64999962,0,-1,-1
2016-06-07,12.77000046,14.05000019,12.72000027,14.05000019,0,-1,-1
2016-06-08,13.84000015,14.27000046,13.69999981,14.07999992,0,-1,-1
2016-06-09,14.01000023,14.85000038,13.98999977,14.64000034,0,-1,-1
2016-06-10,14.89000034,17.32999992,14.85000038,17.03000069,0,-1,-1
2016-06-13,18.23999977,21.01000023,17.88999939,20.96999931,0,-1,-1
2016-06-14,21.28000069,22.15999985,20.27000046,20.5,0,-1,-1
2016-06-15,20.25,20.45000076,18.62999916,20.13999939,0,-1,-1
2016-06-16,20.79999924,22.88999939,19.23999977,19.37000084,0,-1,-1
2016-06-17,19.42000008,20.03000069,18.70999908,19.40999985,0,-1,-1
2016-06-20,17.42000008,18.54999924,16.59000015,18.37000084,0,-1,-1
2016-06-21,17.67000008,18.95999908,16.90999985,18.47999954,0,-1,-1
2016-06-22,18.26000023,21.21999931,17.82999992,21.17000008,0,-1,-1
2016-06-23,19.54000092,19.79000092,17.25,17.25,0,-1,-1
2016-06-24,26.05999947,26.23999977,19.47999954,25.76000023,0,-1,-1
2016-06-27,24.37999916,26.71999931,22.93000031,23.85000038,0,-1,-1
2016-06-28,21.76000023,22.06999969,18.75,18.75,0,-1,-1
2016-06-29,18.12000084,18.27000046,16.47999954,16.63999939,0,-1,-1
2016-06-30,16.90999985,16.98999977,15.28999996,15.63000011,0,-1,-1
2016-07-01,15.59000015,15.85999966,14.60999966,14.77000046,0,-1,-1
2016-07-04,,,,,,-1,-1
2016-07-05,16.04999924,16.62000084,15.48999977,15.57999992,0,-1,-1
2016-07-06,15.86999989,17.04000092,14.96000004,14.96000004,0,-1,-1
2016-07-07,14.80000019,15.97999954,14.32999992,14.76000023,0,-1,-1
2016-07-08,14.64000034,14.75,13.18999958,13.19999981,0,-1,-1
2016-07-11,13.25,13.67000008,13,13.53999996,0,-1,-1
2016-07-12,12.93000031,13.93000031,12.75,13.55000019,0,-1,-1
2016-07-13,13.31999969,13.78999996,12.92000008,13.03999996,0,-1,-1
2016-07-14,12.5,13.36999989,12.14000034,12.81999969,0,-1,-1
2016-07-15,13.11999989,13.22000027,12.27000046,12.67000008,0,-1,-1
2016-07-18,12.75,13.11999989,12.32999992,12.43999958,0,-1,-1
2016-07-19,12.52999973,12.82999992,11.93999958,11.97000027,0,-1,-1
2016-07-20,11.93999958,11.97000027,11.39999962,11.77000046,0,-1,-1
2016-07-21,11.80000019,13.06000042,11.68999958,12.73999977,0,-1,-1
2016-07-22,12.80000019,12.88000011,11.97000027,12.02000046,0,-1,-1
2016-07-25,12.64000034,13.72000027,12.39000034,12.86999989,0,-1,-1
2016-07-26,12.88000011,13.5,12.80000019,13.05000019,0,-1,-1
2016-07-27,12.60999966,13.73999977,12.5,12.82999992,0,-1,-1
2016-07-28,12.51000023,13.52000046,12.35999966,12.72000027,0,-1,-1
2016-07-29,12.85000038,12.89999962,11.77000046,11.86999989,0,-1,-1
2016-08-01,11.89000034,12.97999954,11.85999966,12.43999958,0,-1,-1
2016-08-02,12.39000034,14.23999977,12.35000038,13.36999989,0,-1,-1
2016-08-03,13.52999973,13.90999985,12.72999954,12.85999966,0,-1,-1
2016-08-04,12.72999954,12.97999954,11.78999996,12.42000008,0,-1,-1
2016-08-05,12.07999992,12.26000023,11.18000031,11.39000034,0,-1,-1
2016-08-08,11.65999985,11.77999973,11.40999985,11.5,0,-1,-1
2016-08-09,11.39999962,11.92000008,11.02000046,11.65999985,0,-1,-1
2016-08-10,11.55000019,12.5,11.36999989,12.05000019,0,-1,-1
2016-08-11,11.93000031,12.10999966,11.38000011,11.68000031,0,-1,-1
2016-08-12,11.60999966,12,11.27999973,11.55000019,0,-1,-1
2016-08-15,11.81000042,12.17000008,11.57999992,11.81000042,0,-1,-1
2016-08-16,12.03999996,12.77999973,11.86999989,12.64000034,0,-1,-1
2016-08-17,12.56999969,13.71000004,12.14000034,12.18999958,0,-1,-1
2016-08-18,12.19999981,12.52999973,11.42000008,11.43000031,0,-1,-1
2016-08-19,11.67000008,12.27999973,11.32999992,11.34000015,0,-1,-1
2016-08-22,12.52999973,13.02000046,11.93999958,12.27000046,0,-1,-1
2016-08-23,12.14999962,12.43999958,11.72000027,12.38000011,0,-1,-1
2016-08-24,12.69999981,14.01000023,12.30000019,13.44999981,0,-1,-1
2016-08-25,13.61999989,14.09000015,13.28999996,13.63000011,0,-1,-1
2016-08-26,13.53999996,14.93000031,12.13000011,13.64999962,0,-1,-1
2016-08-29,14.09000015,14.43000031,12.89999962,12.93999958,0,-1,-1
2016-08-30,12.93999958,13.60000038,12.69999981,13.11999989,0,-1,-1
2016-08-31,13.14000034,14.34000015,12.97000027,13.42000008,0,-1,-1
2016-09-01,13.06999969,14.60999966,12.98999977,13.47999954,0,-1,-1
2016-09-02,13.47000027,13.89999962,11.89999962,11.97999954,0,-1,-1
2016-09-05,,,,,,-1,-1
2016-09-06,12.42000008,12.93000031,11.85000038,12.02000046,0,-1,-1
2016-09-07,11.89000034,12.44999981,11.77000046,11.93999958,0,-1,-1
2016-09-08,11.73999977,12.60000038,11.64999962,12.51000023,0,-1,-1
2016-09-09,12.52000046,17.54000092,12.52000046,17.5,0,-1,-1
2016-09-12,20.12999916,20.51000023,14.76000023,15.15999985,0,-1,-1
2016-09-13,15.97999954,18.96999931,15.82999992,17.85000038,0,-1,-1
2016-09-14,17.62999916,18.13999939,16.34000015,18.13999939,0,-1,-1
2016-09-15,17.96999931,18.06999969,15.73999977,16.29999924,0,-1,-1
2016-09-16,16.40999985,17.10000038,15.27999973,15.36999989,0,-1,-1
2016-09-19,15.14000034,15.96000004,14.60000038,15.52999973,0,-1,-1
2016-09-20,14.97999954,16.09000015,14.68999958,15.92000008,0,-1,-1
2016-09-21,15.06999969,15.64999962,12.97999954,13.30000019,0,-1,-1
2016-09-22,13.39000034,13.39000034,11.76000023,12.02000046,0,-1,-1
2016-09-23,12,12.57999992,11.93000031,12.28999996,0,-1,-1
2016-09-26,13.26000023,14.63000011,13.26000023,14.5,0,-1,-1
2016-09-27,13.35999966,14.76000023,12.97000027,13.10000038,0,-1,-1
2016-09-28,12.89999962,13.56999969,12.23999977,12.39000034,0,-1,-1
2016-09-29,12.52999973,15.68999958,12.14000034,14.02000046,0,-1,-1
2016-09-30,14.90999985,15.19999981,12.52999973,13.28999996,0,-1,-1
2016-10-03,13.75,14.42000008,13.42000008,13.56999969,0,-1,-1
2016-10-04,13.39999962,14.56999969,12.92000008,13.63000011,0,-1,-1
2016-10-05,13.56000042,13.68000031,12.69999981,12.98999977,0,-1,-1
2016-10-06,13.10999966,13.84000015,12.80000019,12.84000015,0,-1,-1
2016-10-07,13.52000046,14.14999962,12.21000004,13.47999954,0,-1,-1
2016-10-10,14.18999958,14.35999966,13.28999996,13.38000011,0,-1,-1
2016-10-11,13.71000004,16.46999931,13.68999958,15.35999966,0,-1,-1
2016-10-12,15.52999973,16.34000015,15.26000023,15.90999985,0,-1,-1
2016-10-13,16.87999916,17.95000076,16.13999939,16.69000053,0,-1,-1
2016-10-14,16.48999977,16.5,15.25,16.12000084,0,-1,-1
2016-10-17,17.01000023,17.11000061,16.12999916,16.20999908,0,-1,-1
2016-10-18,15.81999969,15.85000038,15.02999973,15.27999973,0,-1,-1
2016-10-19,15.44999981,15.68000031,13.86999989,14.40999985,0,-1,-1
2016-10-20,14.43000031,14.72000027,13.73999977,13.75,0,-1,-1
2016-10-21,14.03999996,14.52999973,13.27000046,13.34000015,0,-1,-1
2016-10-24,13.18999958,13.26000023,12.82999992,13.02000046,0,-1,-1
2016-10-25,12.90999985,13.85999966,12.72999954,13.46000004,0,-1,-1
2016-10-26,13.65999985,14.80000019,13.65999985,14.23999977,0,-1,-1
2016-10-27,14.36999989,15.43000031,13.60000038,15.35999966,0,-1,-1
2016-10-28,15.67000008,17.35000038,14.64999962,16.19000053,0,-1,-1
2016-10-31,16.30999947,17.62999916,16.25,17.05999947,0,-1,-1
2016-11-01,16.54000092,20.43000031,16.51000023,18.55999947,0,-1,-1
2016-11-02,19.09000015,19.81999969,18.55999947,19.31999969,0,-1,-1
2016-11-03,19.85000038,22.56999969,18.84000015,22.07999992,0,-1,-1
2016-11-04,21.86000061,23.01000023,19.20000076,22.51000023,0,-1,-1
2016-11-07,19.78000069,19.86000061,18.38999939,18.70999908,0,-1,-1
2016-11-08,18.92000008,19.90999985,17.70000076,18.73999977,0,-1,-1
2016-11-09,20.70000076,21.47999954,14.32999992,14.38000011,0,-1,-1
2016-11-10,14.01000023,16.29999924,13.26000023,14.73999977,0,-1,-1
2016-11-11,14.82999992,16,14.14999962,14.17000008,0,-1,-1
2016-11-14,14.68999958,15.56000042,14.39000034,14.47999954,0,-1,-1
2016-11-15,14.15999985,14.64999962,13.30000019,13.36999989,0,-1,-1
2016-11-16,13.51000023,14.48999977,13.51000023,13.72000027,0,-1,-1
2016-11-17,13.36999989,13.55000019,12.97000027,13.35000038,0,-1,-1
2016-11-18,13.56000042,13.73999977,12.85000038,12.85000038,0,-1,-1
2016-11-21,13.27000046,13.43999958,12.15999985,12.42000008,0,-1,-1
2016-11-22,12.26000023,12.82999992,12.19999981,12.40999985,0,-1,-1
2016-11-23,12.34000015,13.01000023,12.18999958,12.43000031,0,-1,-1
2016-11-24,,,,,,-1,-1
2016-11-25,12.52000046,12.73999977,12.31000042,12.34000015,0,-1,-1
2016-11-28,13.39999962,13.5,12.73999977,13.14999962,0,-1,-1
2016-11-29,13.06999969,13.55000019,12.61999989,12.89999962,0,-1,-1
2016-11-30,12.60000038,13.42000008,12.22999954,13.32999992,0,-1,-1
2016-12-01,13.39999962,14.72000027,13.05000019,14.06999969,0,-1,-1
2016-12-02,14.15999985,14.47999954,12.39000034,14.11999989,0,-1,-1
2016-12-05,13.75,13.77000046,12.14000034,12.14000034,0,-1,-1
2016-12-06,12.18999958,12.30000019,11.53999996,11.78999996,0,-1,-1
2016-12-07,11.59000015,12.23999977,11.32999992,12.22000027,0,-1,-1
2016-12-08,12.10000038,13.39999962,11.30000019,12.64000034,0,-1,-1
2016-12-09,12.59000015,12.72000027,11.67000008,11.75,0,-1,-1
2016-12-12,12.22999954,12.77999973,12.06999969,12.64000034,0,-1,-1
2016-12-13,12.46000004,13.42000008,12.34000015,12.72000027,0,-1,-1
2016-12-14,12.88000011,13.39000034,12.47999954,13.18999958,0,-1,-1
2016-12-15,13.06999969,13.23999977,12.46000004,12.78999996,0,-1,-1
2016-12-16,12.88000011,12.94999981,12.14999962,12.19999981,0,-1,-1
2016-12-19,12.5,12.52000046,11.67000008,11.71000004,0,-1,-1
2016-12-20,11.64999962,11.75,11.38000011,11.44999981,0,-1,-1
2016-12-21,11.43999958,11.48999977,10.93000031,11.27000046,0,-1,-1
2016-12-22,11.31999969,11.67000008,11.14000034,11.43000031,0,-1,-1
2016-12-23,11.38000011,11.81000042,11.35000038,11.43999958,0,-1,-1
2016-12-26,,,,,,-1,-1
2016-12-27,12.26000023,12.32999992,11.84000015,11.98999977,0,-1,-1
2016-12-28,11.89000034,13.03999996,11.85000038,12.94999981,0,-1,-1
2016-12-29,13.14999962,13.71000004,12.94999981,13.36999989,0,-1,-1
2016-12-30,13.19999981,14.68000031,13.05000019,14.03999996,0,-1,-1
2017-01-02,,,,,,-1,-1
2017-01-03,14.06999969,14.06999969,12.85000038,12.85000038,0,-1,-1
2017-01-04,12.77999973,12.80000019,11.63000011,11.85000038,0,-1,-1
2017-01-05,11.96000004,12.09000015,11.39999962,11.67000008,0,-1,-1
2017-01-06,11.69999981,11.73999977,10.97999954,11.31999969,0,-1,-1
2017-01-09,11.71000004,12.07999992,11.46000004,11.56000042,0,-1,-1
2017-01-10,11.59000015,11.78999996,11.31000042,11.48999977,0,-1,-1
2017-01-11,11.56000042,12.22999954,11.21000004,11.26000023,0,-1,-1
2017-01-12,11.47999954,12.60000038,11.31999969,11.53999996,0,-1,-1
2017-01-13,11.44999981,11.61999989,10.93999958,11.22999954,0,-1,-1
2017-01-16,,,,,,-1,-1
2017-01-17,12.19999981,12.75,11.78999996,11.86999989,0,-1,-1
2017-01-18,11.78999996,12.81000042,11.68999958,12.47999954,0,-1,-1
2017-01-19,12.57999992,13.27999973,12.17000008,12.77999973,0,-1,-1
2017-01-20,12.57999992,12.59000015,11.52999973,11.53999996,0,-1,-1
2017-01-23,12.30000019,12.61999989,11.59000015,11.77000046,0,-1,-1
2017-01-24,11.81999969,11.89000034,11.03999996,11.06999969,0,-1,-1
2017-01-25,10.78999996,11.05000019,10.51000023,10.81000042,0,-1,-1
2017-01-26,10.60999966,11.01000023,10.60000038,10.63000011,0,-1,-1
2017-01-27,10.56999969,10.81999969,10.30000019,10.57999992,0,-1,-1
2017-01-30,11.10000038,12.89999962,11.10000038,11.88000011,0,-1,-1
2017-01-31,12.28999996,12.98999977,11.78999996,11.98999977,0,-1,-1
2017-02-01,11.78999996,12.05000019,9.970000267,11.81000042,0,-1,-1
2017-02-02,12.36999989,12.47000027,11.61999989,11.93000031,0,-1,-1
2017-02-03,11.84000015,11.84000015,10.72000027,10.97000027,0,-1,-1
2017-02-06,11.36999989,11.84000015,11.09000015,11.36999989,0,-1,-1
2017-02-07,11.39000034,11.67000008,11.06000042,11.28999996,0,-1,-1
2017-02-08,11.18999958,11.81999969,11.14999962,11.44999981,0,-1,-1
2017-02-09,11.43999958,11.52999973,10.73999977,10.88000011,0,-1,-1
2017-02-10,10.85000038,10.94999981,10.55000019,10.85000038,0,-1,-1
2017-02-13,11.35999966,11.39999962,11.06999969,11.06999969,0,-1,-1
2017-02-14,11.17000008,11.34000015,10.72999954,10.73999977,0,-1,-1
2017-02-15,10.84000015,12.01000023,10.80000019,11.97000027,0,-1,-1
2017-02-16,12.02000046,12.85999966,11.68999958,11.76000023,0,-1,-1
2017-02-17,11.84000015,12.26000023,11.36999989,11.48999977,0,-1,-1
2017-02-20,,,,,,-1,-1
2017-02-21,12.05000019,12.09000015,11.5,11.56999969,0,-1,-1
2017-02-22,11.47999954,12.06999969,11.43999958,11.73999977,0,-1,-1
2017-02-23,11.65999985,12.46000004,11.53999996,11.71000004,0,-1,-1
2017-02-24,11.81000042,12.59000015,11.34000015,11.47000027,0,-1,-1
2017-02-27,11.77999973,12.14000034,11.52999973,12.09000015,0,-1,-1
2017-02-28,12.18999958,12.96000004,12.13000011,12.92000008,0,-1,-1
2017-03-01,12.31000042,12.57999992,11.77999973,12.53999996,0,-1,-1
2017-03-02,12.43000031,12.71000004,11.31999969,11.81000042,0,-1,-1
2017-03-03,11.96000004,11.97000027,10.93999958,10.96000004,0,-1,-1
2017-03-06,11.59000015,11.72000027,11.06000042,11.23999977,0,-1,-1
2017-03-07,11.27000046,11.57999992,11.03999996,11.44999981,0,-1,-1
2017-03-08,11.48999977,11.85999966,11.09000015,11.85999966,0,-1,-1
2017-03-09,11.75,12.43000031,11.61999989,12.30000019,0,-1,-1
2017-03-10,11.97000027,12.09000015,11.46000004,11.65999985,0,-1,-1
2017-03-13,12.15999985,12.22999954,11.28999996,11.35000038,0,-1,-1
2017-03-14,11.39000034,12.53999996,11.27999973,12.30000019,0,-1,-1
2017-03-15,12.11999989,12.25,10.60000038,11.63000011,0,-1,-1
2017-03-16,11.28999996,11.55000019,11.15999985,11.21000004,0,-1,-1
2017-03-17,11.38000011,11.38000011,10.77999973,11.27999973,0,-1,-1
2017-03-20,11.71000004,11.72000027,11.02999973,11.34000015,0,-1,-1
2017-03-21,11.14999962,12.85000038,10.92000008,12.47000027,0,-1,-1
2017-03-22,12.94999981,13.15999985,11.98999977,12.81000042,0,-1,-1
2017-03-23,12.64999962,13.17000008,12.18000031,13.11999989,0,-1,-1
2017-03-24,12.85999966,14.15999985,12.27000046,12.96000004,0,-1,-1
2017-03-27,14.77999973,15.10999966,12.47999954,12.5,0,-1,-1
2017-03-28,12.43999958,12.67000008,11.34000015,11.52999973,0,-1,-1
2017-03-29,11.53999996,11.69999981,11.02999973,11.42000008,0,-1,-1
2017-03-30,11.36999989,11.64000034,11.11999989,11.53999996,0,-1,-1
2017-03-31,11.60999966,12.53999996,11.5,12.36999989,0,-1,-1
2017-04-03,12.59000015,13.59000015,12.27000046,12.38000011,0,-1,-1
2017-04-04,12.71000004,13.06999969,11.69999981,11.78999996,0,-1,-1
2017-04-05,11.89000034,12.89000034,10.89999962,12.89000034,0,-1,-1
2017-04-06,13.10999966,13.22000027,11.69999981,12.39000034,0,-1,-1
2017-04-07,13.17000008,13.43000031,12.22999954,12.86999989,0,-1,-1
2017-04-10,13.23999977,14.10999966,12.93999958,14.05000019,0,-1,-1
2017-04-11,14.31999969,15.88000011,14.17000008,15.06999969,0,-1,-1
2017-04-12,15.15999985,16.15999985,14.84000015,15.77000046,0,-1,-1
2017-04-13,15.89000034,16.21999931,14.97000027,15.96000004,0,-1,-1
2017-04-14,,,,,,-1,-1
2017-04-17,16.19000053,16.28000069,14.60000038,14.65999985,0,-1,-1
2017-04-18,14.5,15.5,14.28999996,14.42000008,0,-1,-1
2017-04-19,14,15.14999962,13.46000004,14.93000031,0,-1,-1
2017-04-20,14.59000015,14.81000042,13.82999992,14.14999962,0,-1,-1
2017-04-21,13.85000038,15.32999992,13.85000038,14.63000011,0,-1,-1
2017-04-24,11.56000042,12.01000023,10.81999969,10.84000015,0,-1,-1
2017-04-25,10.81000042,11.14999962,10.22000027,10.76000023,0,-1,-1
2017-04-26,10.60999966,10.89000034,10.39000034,10.85000038,0,-1,-1
2017-04-27,10.72000027,11.07999992,10.32999992,10.35999966,0,-1,-1
2017-04-28,10.39000034,11.15999985,10.28999996,10.81999969,0,-1,-1
2017-05-01,10.92000008,11.03999996,9.899999619,10.10999966,0,-1,-1
2017-05-02,10.14999962,10.59000015,10.03999996,10.59000015,0,-1,-1
2017-05-03,10.56000042,11.14999962,10.39999962,10.68000031,0,-1,-1
2017-05-04,10.71000004,11.23999977,10.27000046,10.46000004,0,-1,-1
2017-05-05,10.51000023,10.97999954,9.989999771,10.56999969,0,-1,-1
2017-05-08,10.52999973,10.55000019,9.670000076,9.770000458,0,-1,-1
2017-05-09,9.869999886,10.14000034,9.56000042,9.960000038,0,-1,-1
2017-05-10,9.75,10.23999977,9.619999886,10.21000004,0,-1,-1
2017-05-11,10.34000015,11.22999954,10.31999969,10.60000038,0,-1,-1
2017-05-12,10.72000027,10.86999989,10.27999973,10.39999962,0,-1,-1
2017-05-15,10.53999996,10.88000011,10.25,10.42000008,0,-1,-1
2017-05-16,10.46000004,10.67000008,10.18000031,10.64999962,0,-1,-1
2017-05-17,11.89000034,15.59000015,11.52999973,15.59000015,0,-1,-1
2017-05-18,14.06000042,16.29999924,14.02999973,14.65999985,0,-1,-1
2017-05-19,14.22999954,14.22999954,11.72000027,12.03999996,0,-1,-1
2017-05-22,12.28999996,12.52000046,10.89000034,10.93000031,0,-1,-1
2017-05-23,11,11,10.56000042,10.72000027,0,-1,-1
2017-05-24,10.60999966,10.89999962,9.880000114,10.02000046,0,-1,-1
2017-05-25,9.819999695,10.28999996,9.720000267,9.989999771,0,-1,-1
2017-05-26,9.930000305,10.47999954,9.649999619,9.81000042,0,-1,-1
2017-05-29,,,,,,-1,-1
2017-05-30,10.60999966,10.84000015,10.14000034,10.38000011,0,-1,-1
2017-05-31,10.10000038,11.30000019,9.930000305,10.40999985,0,-1,-1
2017-06-01,10.42000008,10.53999996,9.68999958,9.890000343,0,-1,-1
2017-06-02,10.07999992,10.30000019,9.579999924,9.75,0,-1,-1
2017-06-05,10.07999992,10.27999973,9.600000381,10.06999969,0,-1,-1
2017-06-06,10.18999958,10.77000046,9.859999657,10.44999981,0,-1,-1
2017-06-07,10.47999954,10.93000031,10.11999989,10.39000034,0,-1,-1
2017-06-08,10.27000046,10.52999973,9.729999542,10.15999985,0,-1,-1
2017-06-09,9.930000305,12.10999966,9.369999886,10.69999981,0,-1,-1
2017-06-12,11.18999958,12.36999989,11.18999958,11.46000004,0,-1,-1
2017-06-13,11.11999989,11.14000034,10.26000023,10.42000008,0,-1,-1
2017-06-14,10.32999992,11.26000023,10.01000023,10.64000034,0,-1,-1
2017-06-15,11.06000042,12.01000023,10.73999977,10.89999962,0,-1,-1
2017-06-16,10.63000011,11.35000038,10.26000023,10.38000011,0,-1,-1
2017-06-19,10.56999969,10.60000038,10.01000023,10.36999989,0,-1,-1
2017-06-20,10.27999973,11.14999962,10.23999977,10.85999966,0,-1,-1
2017-06-21,11.02999973,11.39999962,10.39999962,10.75,0,-1,-1
2017-06-22,10.81000042,11.01000023,10.23999977,10.47999954,0,-1,-1
2017-06-23,10.25,10.68999958,9.850000381,10.02000046,0,-1,-1
2017-06-26,10.13000011,10.43999958,9.680000305,9.899999619,0,-1,-1
2017-06-27,10.03999996,11.31000042,9.800000191,11.06000042,0,-1,-1
2017-06-28,11.17000008,11.48999977,9.760000229,10.02999973,0,-1,-1
2017-06-29,9.789999962,15.15999985,9.729999542,11.43999958,0,-1,-1
2017-06-30,11.73999977,11.85000038,10.39999962,11.18000031,0,-1,-1
2017-07-03,11.06999969,11.44999981,10.27999973,11.22000027,0,-1,-1
2017-07-04,,,,,,-1,-1
2017-07-05,11.19999981,12.02999973,10.78999996,11.06999969,0,-1,-1
2017-07-06,11.19999981,13.05000019,11.18000031,12.53999996,0,-1,-1
2017-07-07,12.47999954,12.56999969,10.97999954,11.18999958,0,-1,-1
2017-07-10,11.26000023,11.72999954,10.60999966,11.10999966,0,-1,-1
2017-07-11,10.78999996,12.14000034,10.68000031,10.89000034,0,-1,-1
2017-07-12,10.85000038,10.85000038,10.07999992,10.30000019,0,-1,-1
2017-07-13,10.06999969,10.39999962,9.899999619,9.899999619,0,-1,-1
2017-07-14,10.09000015,10.14000034,9.5,9.510000229,0,-1,-1
2017-07-17,9.770000458,10.02999973,9.710000038,9.819999695,0,-1,-1
2017-07-18,9.859999657,10.35000038,9.659999847,9.890000343,0,-1,-1
2017-07-19,9.68999958,9.93999958,9.579999924,9.789999962,0,-1,-1
2017-07-20,9.659999847,10.27999973,9.5,9.579999924,0,-1,-1
2017-07-21,9.520000458,9.979999542,9.300000191,9.359999657,0,-1,-1
2017-07-24,9.93999958,9.970000267,9.260000229,9.430000305,0,-1,-1
2017-07-25,9.399999619,9.520000458,9.039999962,9.430000305,0,-1,-1
2017-07-26,9.25,9.659999847,8.840000153,9.600000381,0,-1,-1
2017-07-27,9.329999924,11.5,9.159999847,10.10999966,0,-1,-1
2017-07-28,10.61999989,11.30000019,10.26000023,10.28999996,0,-1,-1
2017-07-31,10.52999973,10.84000015,10.22999954,10.26000023,0,-1,-1
2017-08-01,10.18999958,10.56000042,9.949999809,10.09000015,0,-1,-1
2017-08-02,10.07999992,10.81000042,9.800000191,10.27999973,0,-1,-1
2017-08-03,10.47000027,10.60000038,9.899999619,10.43999958,0,-1,-1
2017-08-04,10.47999954,10.5,9.680000305,10.02999973,0,-1,-1
2017-08-07,10.18999958,10.31999969,9.760000229,9.930000305,0,-1,-1
2017-08-08,10.03999996,11.52000046,9.520000458,10.96000004,0,-1,-1
2017-08-09,11.48999977,12.63000011,11.10999966,11.10999966,0,-1,-1
2017-08-10,11.56999969,16.17000008,11.56000042,16.04000092,0,-1,-1
2017-08-11,16.17000008,17.28000069,14.5,15.51000023,0,-1,-1
2017-08-14,14.05000019,14.05000019,12.06000042,12.32999992,0,-1,-1
2017-08-15,11.77999973,12.36999989,11.44999981,12.03999996,0,-1,-1
2017-08-16,11.59000015,12.53999996,11.25,11.73999977,0,-1,-1
2017-08-17,11.81000042,15.77000046,11.53999996,15.55000019,0,-1,-1
2017-08-18,15.38000011,16.04000092,13.31999969,14.26000023,0,-1,-1
2017-08-21,14.59000015,14.73999977,13.06999969,13.18999958,0,-1,-1
2017-08-22,12.60000038,12.93999958,11.35000038,11.35000038,0,-1,-1
2017-08-23,11.51000023,12.59000015,11.39000034,12.25,0,-1,-1
2017-08-24,12.06000042,12.82999992,11.55000019,12.22999954,0,-1,-1
2017-08-25,12.19999981,12.44999981,11.10000038,11.27999973,0,-1,-1
2017-08-28,12.09000015,12.10999966,11.22999954,11.31999969,0,-1,-1
2017-08-29,13.32999992,14.34000015,11.47999954,11.69999981,0,-1,-1
2017-08-30,11.39999962,11.97999954,10.96000004,11.22000027,0,-1,-1
2017-08-31,11.06999969,11.22000027,10.34000015,10.59000015,0,-1,-1
2017-09-01,10.32999992,10.46000004,10.02000046,10.13000011,0,-1,-1
2017-09-04,,,,,,-1,-1
2017-09-05,11.75,14.06000042,11.40999985,12.22999954,0,-1,-1
2017-09-06,12.27000046,12.59000015,11.35000038,11.63000011,0,-1,-1
